Date,Open,High,Low,Close,Adj Close,Volume
7/26/2010,25.860001,26.200001,25.799999,26.1,20.255468,67249900
7/27/2010,26.139999,26.24,25.959999,26.16,20.302031,60672100
7/28/2010,26.07,26.190001,25.83,25.950001,20.139061,69704800
7/29/2010,26.129999,26.41,25.6,26.030001,20.201143,69446200
7/30/2010,25.75,25.84,25.35,25.809999,20.030407,83534800
8/2/2010,25.99,26.379999,25.75,26.33,20.433966,55044600
8/3/2010,26.200001,26.35,25.969999,26.16,20.302031,56877700
8/4/2010,26.15,26.24,25.440001,25.73,19.968325,78531900
8/5/2010,25.49,25.58,25.209999,25.370001,19.688931,64922100
8/6/2010,25.18,25.559999,25.02,25.549999,19.828629,55982100
8/9/2010,25.549999,25.73,25.370001,25.610001,19.875191,57096500
8/10/2010,25.33,25.34,24.879999,25.07,19.45612,87257700
8/11/2010,24.68,24.9,24.559999,24.860001,19.293137,76746900
8/12/2010,24.42,24.68,24.360001,24.49,19.005991,70240500
8/13/2010,24.35,24.67,24.24,24.4,18.93615,45263500
8/16/2010,24.360001,24.610001,24.299999,24.5,19.013754,40909700
8/17/2010,24.709999,24.959999,24.6,24.709999,19.279024,52912600
8/18/2010,24.68,24.950001,24.41,24.82,19.364847,46818900
8/19/2010,24.620001,24.74,24.209999,24.440001,19.068371,54064600
8/20/2010,24.309999,24.4,24.200001,24.23,18.904528,49560100
8/23/2010,24.440001,24.639999,24.24,24.280001,18.943537,51643000
8/24/2010,24.09,24.35,24,24.040001,18.756285,66522500
8/25/2010,24,24.219999,23.870001,24.1,18.803099,47404800
8/26/2010,24.09,24.190001,23.790001,23.82,18.584639,49105300
8/27/2010,23.879999,24.02,23.51,23.93,18.670464,60939400
8/30/2010,23.74,23.82,23.6,23.639999,18.444201,45453100
8/31/2010,23.6,23.73,23.32,23.469999,18.311562,66074600
9/1/2010,23.67,23.950001,23.540001,23.9,18.647055,65235900
9/2/2010,23.879999,23.950001,23.709999,23.940001,18.678267,48837100
9/3/2010,24.24,24.450001,24.200001,24.290001,18.951334,64189100
9/7/2010,24.1,24.299999,23.92,23.959999,18.693863,51928700
9/8/2010,24.07,24.200001,23.74,23.93,18.670464,65512400
9/9/2010,24.190001,24.209999,23.99,24.01,18.732878,46028900
9/10/2010,23.98,24.030001,23.790001,23.85,18.608049,58284300
9/13/2010,24.200001,25.290001,24.09,25.110001,19.591106,114680400
9/14/2010,25.040001,25.35,24.889999,25.030001,19.528696,87160400
9/15/2010,25.1,25.219999,24.92,25.120001,19.598909,56201900
9/16/2010,25.059999,25.370001,25.049999,25.33,19.762756,44548300
9/17/2010,25.4,25.530001,25.08,25.219999,19.676933,70341600
9/20/2010,25.280001,25.52,25.110001,25.43,19.840784,49838700
9/21/2010,25.42,25.42,25.08,25.15,19.622314,52675700
9/22/2010,24.889999,24.969999,24.360001,24.610001,19.201004,94299400
9/23/2010,24.51,24.59,24.360001,24.43,19.060568,46201800
9/24/2010,24.639999,24.799999,24.58,24.780001,19.333639,51948800
9/27/2010,24.85,24.99,24.59,24.73,19.294632,43603300
9/28/2010,24.799999,24.9,24.35,24.68,19.255621,56041200
9/29/2010,24.629999,24.66,24.4,24.5,19.115175,44318900
9/30/2010,24.610001,24.83,24.360001,24.49,19.107382,61262700
10/1/2010,24.77,24.82,24.299999,24.379999,19.021557,62672300
10/4/2010,23.959999,23.99,23.780001,23.91,18.654856,98143400
10/5/2010,24.059999,24.450001,23.91,24.35,18.998146,78152900
10/6/2010,24.32,24.540001,24.129999,24.43,19.060568,50489700
10/7/2010,24.620001,24.75,24.280001,24.530001,19.138586,50096100
10/8/2010,24.620001,24.65,24.370001,24.57,19.169794,41327800
10/11/2010,24.74,24.74,24.5,24.59,19.185406,27587800
10/12/2010,24.65,24.93,24.43,24.83,19.372656,50141500
10/13/2010,25.02,25.540001,24.889999,25.34,19.770561,75336500
10/14/2010,25.290001,25.34,25,25.23,19.684734,51949100
10/15/2010,25.360001,25.549999,25.23,25.540001,19.926603,68954800
10/18/2010,25.59,25.950001,25.450001,25.82,20.145065,48330500
10/19/2010,25.27,25.370001,24.950001,25.1,19.583305,66150900
10/20/2010,25.26,25.4,25.1,25.309999,19.747152,56283600
10/21/2010,25.4,25.540001,25.049999,25.42,19.832975,50032400
10/22/2010,25.52,25.540001,25.27,25.379999,19.801764,25837900
10/25/2010,25.24,25.35,25.17,25.190001,19.653526,50912400
10/26/2010,25.120001,25.969999,25.059999,25.9,20.207476,69304200
10/27/2010,25.790001,26.110001,25.620001,26.049999,20.324499,64805500
10/28/2010,26.209999,26.379999,25.92,26.280001,20.50396,80730300
10/29/2010,27.15,27.200001,26.48,26.67,20.808239,114193200
11/1/2010,26.879999,27.219999,26.700001,26.950001,21.026701,61912100
11/2/2010,27.059999,27.42,27.02,27.389999,21.369995,54402100
11/3/2010,27.459999,27.49,26.959999,27.030001,21.089117,110255300
11/4/2010,27.41,27.43,27.01,27.139999,21.174944,93599300
11/5/2010,27.17,27.190001,26.530001,26.85,20.948675,110953700
11/8/2010,26.68,28.870001,26.58,26.809999,20.917471,71670800
11/9/2010,26.809999,27.110001,26.709999,26.950001,21.026701,58538600
11/10/2010,27.01,27.08,26.809999,26.940001,21.018898,52277300
11/11/2010,26.68,26.719999,26.280001,26.68,20.816044,62073100
11/12/2010,26.469999,26.52,26.1,26.27,20.496157,64962200
11/15/2010,26.33,26.5,26.17,26.200001,20.441542,51794600
11/16/2010,26.040001,26.040001,25.65,25.809999,20.260988,65339200
11/17/2010,25.9,25.91,25.549999,25.57,20.072586,58299700
11/18/2010,25.709999,26.08,25.610001,25.84,20.284538,59514000
11/19/2010,25.799999,25.83,25.6,25.690001,20.166788,52423200
11/22/2010,25.65,25.74,25.440001,25.73,20.198183,53350500
11/23/2010,25.57,25.6,25.09,25.120001,19.71933,69742500
11/24/2010,25.200001,25.459999,25.16,25.370001,19.915585,56825900
11/26/2010,25.209999,25.41,25.17,25.25,19.821383,21356500
11/29/2010,25.190001,25.42,24.93,25.309999,19.868484,56603600
11/30/2010,25.049999,25.469999,25,25.26,19.829235,75282100
12/1/2010,25.57,26.25,25.559999,26.040001,20.441538,74123500
12/2/2010,26.24,26.98,26.200001,26.889999,21.108793,91759200
12/3/2010,26.809999,27.059999,26.780001,27.02,21.210846,52622000
12/6/2010,26.93,26.98,26.76,26.84,21.069544,36264200
12/7/2010,27.08,27.129999,26.85,26.870001,21.093094,57860500
12/8/2010,26.83,27.24,26.799999,27.23,21.3757,41666800
12/9/2010,27.280001,27.34,27.01,27.08,21.257946,47148300
12/10/2010,27.190001,27.4,27.110001,27.34,21.462046,37625800
12/13/2010,27.27,27.450001,27.17,27.25,21.391397,47943900
12/14/2010,27.309999,27.75,27.26,27.620001,21.681852,64070500
12/15/2010,27.530001,27.99,27.530001,27.85,21.8624,69634200
12/16/2010,27.76,27.99,27.66,27.99,21.972301,57680200
12/17/2010,27.92,28.09,27.75,27.9,21.901648,87456500
12/20/2010,27.950001,27.99,27.68,27.809999,21.830999,52811000
12/21/2010,27.85,28.139999,27.76,28.07,22.035097,38153000
12/22/2010,28.01,28.4,27.98,28.190001,22.129311,42252300
12/23/2010,27.969999,28.32,27.959999,28.299999,22.215652,24902500
12/27/2010,28.120001,28.200001,27.879999,28.07,22.035097,21652800
12/28/2010,27.969999,28.17,27.959999,28.01,21.987997,23042200
12/29/2010,27.940001,28.120001,27.879999,27.969999,21.956606,19502500
12/30/2010,27.92,28,27.780001,27.85,21.8624,20786100
12/31/2010,27.799999,27.92,27.629999,27.91,21.909502,24752000
1/3/2011,28.049999,28.18,27.92,27.98,21.964451,53443800
1/4/2011,27.940001,28.17,27.85,28.09,22.050802,54405600
1/5/2011,27.9,28.01,27.77,28,21.98015,58998700
1/6/2011,28.040001,28.85,27.860001,28.82,22.623857,88026300
1/7/2011,28.639999,28.74,28.25,28.6,22.451155,73762000
1/10/2011,28.26,28.4,28.040001,28.219999,22.152843,57573600
1/11/2011,28.200001,28.25,28.049999,28.110001,22.0665,50298900
1/12/2011,28.120001,28.59,28.07,28.549999,22.411898,52631100
1/13/2011,28.33,28.389999,28.01,28.190001,22.129311,67077600
1/14/2011,28.08,28.379999,27.91,28.299999,22.215652,62688400
1/18/2011,28.16,28.74,28.139999,28.66,22.498253,53322700
1/19/2011,28.459999,28.68,28.27,28.469999,22.349104,50005900
1/20/2011,28.5,28.549999,28.129999,28.35,22.2549,58613600
1/21/2011,28.4,28.43,28.02,28.02,21.995848,58080300
1/24/2011,28.02,28.559999,27.99,28.379999,22.278452,52047800
1/25/2011,28.139999,28.450001,28.120001,28.450001,22.333403,42436600
1/26/2011,28.51,28.99,28.5,28.780001,22.592461,74628800
1/27/2011,28.75,29.459999,28.49,28.870001,22.663109,146938600
1/28/2011,28.9,28.93,27.450001,27.75,21.783905,141249400
1/31/2011,27.77,27.9,27.42,27.73,21.7682,65029000
2/1/2011,27.799999,28.059999,27.610001,27.99,21.972301,62810700
2/2/2011,27.93,28.110001,27.879999,27.940001,21.933054,45824000
2/3/2011,27.969999,27.969999,27.540001,27.65,21.705406,60340100
2/4/2011,27.700001,27.84,27.51,27.77,21.799601,40412200
2/7/2011,27.799999,28.34,27.790001,28.200001,22.137152,68980900
2/8/2011,28.1,28.34,28.049999,28.280001,22.199963,34904200
2/9/2011,28.190001,28.26,27.91,27.969999,21.956606,52905100
2/10/2011,27.93,27.940001,27.290001,27.5,21.587646,76672400
2/11/2011,27.76,27.809999,27.07,27.25,21.391397,83939700
2/14/2011,27.209999,27.27,26.950001,27.23,21.3757,56766200
2/15/2011,27.040001,27.33,26.950001,26.959999,21.288839,44116500
2/16/2011,27.049999,27.07,26.6,27.02,21.336214,70817900
2/17/2011,26.969999,27.370001,26.91,27.209999,21.486256,57207300
2/18/2011,27.129999,27.209999,26.99,27.059999,21.367794,68667800
2/22/2011,26.780001,27.1,26.52,26.59,20.996668,60889000
2/23/2011,26.530001,26.860001,26.43,26.59,20.996668,60234100
2/24/2011,26.639999,27.059999,26.5,26.77,21.138803,64494200
2/25/2011,26.91,26.950001,26.5,26.549999,20.965075,53006300
2/28/2011,26.690001,26.860001,26.51,26.58,20.988768,51379900
3/1/2011,26.6,26.780001,26.15,26.16,20.657124,60055000
3/2/2011,26.110001,26.370001,26.040001,26.08,20.593948,48658200
3/3/2011,26.26,26.4,26.18,26.200001,20.688709,68271500
3/4/2011,26.219999,26.24,25.799999,25.950001,20.491297,70437200
3/7/2011,26.129999,26.27,25.549999,25.719999,20.309675,64980400
3/8/2011,25.77,26.02,25.65,25.91,20.459715,50549800
3/9/2011,25.809999,25.98,25.66,25.889999,20.44392,39789100
3/10/2011,25.620001,25.709999,25.35,25.41,20.06489,66549500
3/11/2011,25.41,25.85,25.360001,25.68,20.278088,49905800
3/14/2011,25.49,25.76,25.35,25.690001,20.285986,54473400
3/15/2011,25.08,25.469999,25,25.389999,20.049091,76067300
3/16/2011,25.219999,25.280001,24.68,24.790001,19.575312,100725400
3/17/2011,25.059999,25.219999,24.75,24.780001,19.567413,62497000
3/18/2011,25.059999,25.18,24.799999,24.799999,19.5832,85486700
3/21/2011,25.18,25.58,25.15,25.33,20.001713,46878100
3/22/2011,25.299999,25.459999,25.23,25.299999,19.978025,30895600
3/23/2011,25.23,25.610001,25.18,25.540001,20.167536,43969000
3/24/2011,25.6,25.870001,25.5,25.809999,20.380741,38696700
3/25/2011,25.93,25.950001,25.59,25.620001,20.230713,57029800
3/28/2011,25.66,25.719999,25.379999,25.41,20.06489,48973200
3/29/2011,25.34,25.52,25.299999,25.49,20.128065,40763500
3/30/2011,25.6,25.719999,25.5,25.610001,20.222818,41999300
3/31/2011,25.6,25.68,25.34,25.389999,20.049091,63233700
4/1/2011,25.530001,25.530001,25.309999,25.48,20.120159,63114200
4/4/2011,25.450001,25.66,25.41,25.549999,20.17543,35433700
4/5/2011,25.82,26.18,25.74,25.780001,20.357056,73651100
4/6/2011,25.98,26.309999,25.860001,26.15,20.64922,65581400
4/7/2011,26.190001,26.26,25.969999,26.200001,20.688709,46134700
4/8/2011,26.17,26.280001,25.959999,26.07,20.586054,39887600
4/11/2011,26.190001,26.25,25.799999,25.98,20.514982,34286300
4/12/2011,25.83,25.85,25.549999,25.639999,20.2465,36920400
4/13/2011,25.65,25.870001,25.559999,25.629999,20.238607,38144700
4/14/2011,25.42,25.440001,25.09,25.42,20.072779,55239900
4/15/2011,25.459999,25.559999,25.18,25.370001,20.033302,65080400
4/18/2011,25.1,25.280001,24.719999,25.08,19.804306,58045100
4/19/2011,25,25.17,24.870001,25.15,19.859579,38892400
4/20/2011,25.540001,26,25.51,25.76,20.341261,61608600
4/21/2011,25.790001,25.889999,25.360001,25.52,20.151749,46892300
4/25/2011,25.559999,25.620001,25.34,25.610001,20.222818,33525100
4/26/2011,25.74,26.440001,25.67,26.190001,20.680817,69200000
4/27/2011,26.299999,26.389999,26.129999,26.379999,20.830841,52689000
4/28/2011,26.459999,26.870001,26.4,26.709999,21.091421,80200000
4/29/2011,26.549999,26.639999,25.360001,25.92,20.467604,319317900
5/2/2011,25.940001,26,25.48,25.66,20.2623,89825600
5/3/2011,25.6,25.85,25.49,25.809999,20.380741,71892900
5/4/2011,25.85,26.25,25.790001,26.059999,20.578159,73292300
5/5/2011,26.049999,26.08,25.68,25.790001,20.36496,55600000
5/6/2011,26.07,26.219999,25.75,25.870001,20.42812,55993000
5/9/2011,25.799999,25.959999,25.67,25.83,20.39654,38696400
5/10/2011,25.379999,25.85,25.25,25.67,20.270189,120798700
5/11/2011,25.65,25.66,25.209999,25.360001,20.025402,78600000
5/12/2011,25.35,25.389999,25.1,25.32,19.993822,77400000
5/13/2011,25.280001,25.32,24.950001,25.030001,19.764822,66812300
5/16/2011,24.959999,25.07,24.5,24.57,19.401581,91350900
5/17/2011,24.4,24.700001,24.27,24.52,19.489016,82882100
5/18/2011,24.530001,24.74,24.25,24.690001,19.624136,53931100
5/19/2011,24.85,24.879999,24.5,24.719999,19.647976,37783600
5/20/2011,24.719999,24.870001,24.440001,24.49,19.465172,45451500
5/23/2011,24.209999,24.25,24.030001,24.17,19.210825,52692500
5/24/2011,24.200001,24.290001,24.040001,24.15,19.194929,47691800
5/25/2011,24.17,24.309999,24.16,24.190001,19.226723,34904200
5/26/2011,24.35,25.030001,24.32,24.67,19.608234,78016600
5/27/2011,24.68,24.9,24.65,24.76,19.679775,50251000
5/31/2011,24.959999,25.059999,24.700001,25.01,19.878481,60196300
6/1/2011,24.99,25.1,24.370001,24.43,19.417484,74033500
6/2/2011,24.49,24.65,24.18,24.219999,19.250565,51487800
6/3/2011,24.049999,24.139999,23.84,23.91,19.004173,60697700
6/6/2011,23.889999,24.25,23.77,24.01,19.083647,54778700
6/7/2011,24.09,24.17,23.9,24.059999,19.123394,41112600
6/8/2011,23.9,24.02,23.860001,23.940001,19.028017,42205000
6/9/2011,24.01,24.040001,23.82,23.959999,19.043911,42878700
6/10/2011,24.02,24.02,23.690001,23.709999,18.845209,49327200
6/13/2011,23.790001,24.190001,23.700001,24.040001,19.107502,47572500
6/14/2011,24.299999,24.450001,24.190001,24.219999,19.250565,42894500
6/15/2011,24,24.01,23.67,23.74,18.869049,49410200
6/16/2011,23.75,24.1,23.65,24,19.07571,57184100
6/17/2011,24.219999,24.299999,23.98,24.26,19.282362,83320400
6/20/2011,24.17,24.66,24.16,24.469999,19.44927,54338400
6/21/2011,24.52,24.860001,24.4,24.76,19.679775,49708700
6/22/2011,24.6,24.809999,24.59,24.65,19.592342,44287300
6/23/2011,24.440001,24.65,24.200001,24.629999,19.576448,59470400
6/24/2011,24.51,24.540001,24.190001,24.299999,19.314154,101387200
6/27/2011,24.23,25.459999,24.23,25.200001,20.029495,92044200
6/28/2011,25.299999,25.92,25.16,25.799999,20.506388,81032100
6/29/2011,25.709999,25.709999,25.360001,25.620001,20.363319,66051000
6/30/2011,25.74,26,25.66,26,20.665354,52535400
7/1/2011,25.93,26.17,25.84,26.02,20.681244,52906200
7/5/2011,26.1,26.15,25.9,26.030001,20.689196,37805300
7/6/2011,25.969999,26.370001,25.959999,26.33,20.927643,48744200
7/7/2011,26.49,26.879999,26.360001,26.77,21.277361,51946500
7/8/2011,26.540001,26.98,26.51,26.92,21.396584,58320700
7/11/2011,26.620001,26.799999,26.49,26.629999,21.166084,43999800
7/12/2011,26.549999,26.790001,26.34,26.540001,21.094549,47319300
7/13/2011,26.6,26.959999,26.51,26.629999,21.166084,40861800
7/14/2011,26.620001,27.01,26.360001,26.469999,21.038918,46382300
7/15/2011,26.469999,26.93,26.469999,26.780001,21.285311,49132400
7/18/2011,26.629999,26.9,26.26,26.59,21.134293,44501900
7/19/2011,26.809999,27.639999,26.780001,27.540001,21.889381,86730600
7/20/2011,27.280001,27.35,26.98,27.059999,21.507851,49795400
7/21/2011,27.040001,27.309999,26.65,27.1,21.539654,81737400
7/22/2011,26.860001,27.549999,26.68,27.530001,21.88143,76380600
7/25/2011,27.26,28.09,27.190001,27.91,22.18346,108482400
7/26/2011,27.82,28.15,27.780001,28.08,22.318579,74636500
7/27/2011,27.879999,27.99,27.200001,27.33,21.722464,71488700
7/28/2011,27.290001,28.07,27.209999,27.719999,22.032436,83761400
7/29/2011,27.52,27.709999,27.26,27.4,21.778103,104394800
8/1/2011,27.51,27.690001,26.75,27.27,21.674772,61838400
8/2/2011,26.98,27.450001,26.76,26.799999,21.301203,63883100
8/3/2011,26.83,27,26.48,26.92,21.396584,64581200
8/4/2011,26.530001,26.870001,25.93,25.940001,20.617662,92949500
8/5/2011,25.969999,26.1,25.23,25.68,20.411011,112071700
8/8/2011,25.02,25.6,24.389999,24.48,19.457216,134257200
8/9/2011,24.709999,25.620001,24.030001,25.58,20.33153,126268900
8/10/2011,24.950001,25.09,24.1,24.200001,19.234676,127819900
8/11/2011,24.5,25.379999,24.4,25.190001,20.021549,90690100
8/12/2011,25.129999,25.34,24.65,25.1,19.950012,64787100
8/15/2011,25.24,25.58,25.15,25.51,20.275894,56529400
8/16/2011,25.219999,25.59,25.049999,25.35,20.27589,54251500
8/17/2011,25.25,25.700001,24.93,25.25,20.19591,50923700
8/18/2011,24.57,25.09,24.030001,24.67,19.731993,105714200
8/19/2011,24.41,24.620001,23.91,24.049999,19.236097,77397900
8/22/2011,24.42,24.49,23.790001,23.98,19.180103,54721000
8/23/2011,24.030001,24.75,24.030001,24.719999,19.771984,59670600
8/24/2011,24.65,24.93,24.42,24.9,19.91596,45329700
8/25/2011,25.08,25.16,24.5,24.57,19.652014,48192000
8/26/2011,24.51,25.34,24.42,25.25,20.19591,71957000
8/29/2011,25.530001,25.860001,25.370001,25.84,20.667809,38863200
8/30/2011,25.73,26.43,25.700001,26.23,20.979748,57341400
8/31/2011,26.290001,26.709999,26.26,26.6,21.275682,59300800
9/1/2011,26.459999,26.860001,26.209999,26.209999,20.963745,60510800
9/2/2011,25.780001,26,25.66,25.799999,20.635815,43894400
9/6/2011,25.200001,25.59,25.110001,25.51,20.40387,54929300
9/7/2011,25.690001,26,25.57,26,20.795784,41961000
9/8/2011,26,26.66,25.950001,26.219999,20.971748,65811900
9/9/2011,26,26.18,25.5,25.74,20.587833,64529200
9/12/2011,25.440001,25.93,25.27,25.889999,20.707794,55046100
9/13/2011,25.92,26.190001,25.809999,26.040001,20.827774,48792300
9/14/2011,26.17,26.799999,25.889999,26.5,21.195704,66739200
9/15/2011,26.73,27.030001,26.309999,26.99,21.587624,67808300
9/16/2011,27.049999,27.27,26.83,27.120001,21.691597,89681500
9/19/2011,26.799999,27.309999,26.6,27.209999,21.763584,52324900
9/20/2011,27.309999,27.5,26.93,26.98,21.579626,49211900
9/21/2011,27.049999,27.059999,25.969999,25.99,20.787783,72750700
9/22/2011,25.299999,25.65,24.6,25.059999,20.04394,96278300
9/23/2011,24.9,25.15,24.690001,25.059999,20.04394,64768100
9/26/2011,25.190001,25.52,24.73,25.440001,20.347868,51057600
9/27/2011,25.66,25.92,25.450001,25.67,20.531837,55620700
9/28/2011,25.93,26.370001,25.51,25.58,20.459858,60736200
9/29/2011,25.98,26.17,25.09,25.450001,20.355873,63407300
9/30/2011,25.200001,25.5,24.879999,24.889999,19.907963,54060500
10/3/2011,24.719999,25.34,24.52,24.530001,19.620022,64592500
10/4/2011,24.299999,25.389999,24.26,25.34,20.267889,83485400
10/5/2011,25.42,26.16,25.16,25.889999,20.707794,94061300
10/6/2011,25.9,26.4,25.700001,26.34,21.067724,55111400
10/7/2011,26.34,26.51,26.200001,26.25,20.995735,52741600
10/10/2011,26.58,26.969999,26.469999,26.940001,21.547628,41815300
10/11/2011,26.860001,27.07,26.719999,27,21.595615,38826200
10/12/2011,27.18,27.309999,26.9,26.959999,21.563627,52489800
10/13/2011,26.76,27.200001,26.620001,27.18,21.73959,43823500
10/14/2011,27.309999,27.5,27.02,27.27,21.811573,50947700
10/17/2011,27.110001,27.42,26.85,26.98,21.579626,39453300
10/18/2011,26.940001,27.4,26.799999,27.309999,21.843576,52487900
10/19/2011,27.370001,27.469999,27.01,27.129999,21.699602,42880000
10/20/2011,27.26,27.34,26.4,27.040001,21.627619,76300200
10/21/2011,27.15,27.190001,26.799999,27.16,21.723595,76620600
10/24/2011,27.059999,27.4,27.040001,27.190001,21.747591,56897800
10/25/2011,27.08,27.23,26.719999,26.809999,21.443651,53554600
10/26/2011,27.030001,27.059999,26.1,26.59,21.267683,63029900
10/27/2011,27.129999,27.4,26.65,27.25,21.795574,74512400
10/28/2011,27.139999,27.190001,26.790001,26.98,21.579626,57712100
10/31/2011,26.76,27,26.620001,26.629999,21.299679,46799000
11/1/2011,26.190001,26.32,25.860001,25.99,20.787783,61182600
11/2/2011,26.1,26.200001,25.700001,26.01,20.803782,53533100
11/3/2011,26.24,26.59,25.98,26.530001,21.219698,65836100
11/4/2011,26.379999,26.4,26,26.25,20.995735,36549200
11/7/2011,26.209999,26.82,26.129999,26.799999,21.435646,42589700
11/8/2011,27.01,27.200001,26.690001,27.16,21.723595,47822500
11/9/2011,26.59,26.75,26.059999,26.200001,20.955759,62950900
11/10/2011,26.469999,26.5,26.120001,26.280001,21.019743,32514400
11/11/2011,26.58,27.08,26.57,26.91,21.523634,37903000
11/14/2011,26.879999,27,26.65,26.76,21.403654,34199200
11/15/2011,26.559999,26.940001,26.4,26.74,21.548714,43874200
11/16/2011,26.469999,26.51,26.040001,26.07,21.008785,53262800
11/17/2011,26.01,26.040001,25.440001,25.540001,20.58168,70977500
11/18/2011,25.48,25.5,25.15,25.299999,20.388279,47626200
11/21/2011,25.24,25.25,24.9,25,20.146519,61882500
11/22/2011,24.889999,24.959999,24.65,24.790001,19.977289,49204500
11/23/2011,24.610001,24.790001,24.469999,24.469999,19.719408,49099700
11/25/2011,24.379999,24.67,24.299999,24.299999,19.582409,26164600
11/28/2011,24.940001,24.969999,24.690001,24.870001,20.041761,46766700
11/29/2011,24.82,25.040001,24.75,24.84,20.017576,40917100
11/30/2011,25.370001,25.59,25.139999,25.58,20.613916,81350900
12/1/2011,25.559999,25.629999,25.200001,25.280001,20.372164,48545400
12/2/2011,25.59,25.620001,25.16,25.219999,20.323811,52293800
12/5/2011,25.780001,25.799999,25.5,25.700001,20.710625,56818400
12/6/2011,25.809999,25.870001,25.610001,25.66,20.678383,46175300
12/7/2011,25.67,25.76,25.34,25.6,20.630032,62667000
12/8/2011,25.48,25.719999,25.370001,25.4,20.468863,60522200
12/9/2011,25.52,25.870001,25.5,25.700001,20.710625,53788500
12/12/2011,25.41,25.57,25.290001,25.51,20.55751,38945900
12/13/2011,25.75,26.1,25.65,25.76,20.75897,54581100
12/14/2011,25.719999,25.860001,25.57,25.59,20.621977,47926400
12/15/2011,25.719999,25.879999,25.540001,25.559999,20.597799,46213900
12/16/2011,25.67,26.17,25.629999,26,20.952377,101408100
12/19/2011,26.02,26.120001,25.459999,25.530001,20.573627,52258300
12/20/2011,25.860001,26.1,25.809999,26.030001,20.976559,60767600
12/21/2011,26.01,26.190001,25.440001,25.76,20.75897,64132500
12/22/2011,25.82,25.860001,25.48,25.809999,20.799261,35794100
12/23/2011,25.91,26.040001,25.73,26.030001,20.976559,23205800
12/27/2011,25.959999,26.139999,25.93,26.040001,20.984612,21287200
12/28/2011,26.110001,26.15,25.76,25.82,20.807329,29822500
12/29/2011,25.950001,26.049999,25.860001,26.02,20.968494,22616900
12/30/2011,26,26.120001,25.91,25.959999,20.920145,27395700
1/3/2012,26.549999,26.959999,26.389999,26.77,21.572897,64731500
1/4/2012,26.82,27.469999,26.780001,27.4,22.080585,80516100
1/5/2012,27.379999,27.73,27.290001,27.68,22.306223,56081400
1/6/2012,27.530001,28.190001,27.530001,28.110001,22.65274,99455500
1/9/2012,28.049999,28.1,27.719999,27.74,22.354572,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.435156,60014400
1/11/2012,27.43,27.98,27.370001,27.719999,22.338455,65582400
1/12/2012,27.870001,28.02,27.65,28,22.564102,49370800
1/13/2012,27.93,28.25,27.790001,28.25,22.765564,60196100
1/17/2012,28.4,28.65,28.17,28.26,22.773623,72395300
1/18/2012,28.309999,28.4,27.969999,28.23,22.749447,64860600
1/19/2012,28.16,28.440001,28.030001,28.120001,22.660805,74053500
1/20/2012,28.82,29.74,28.75,29.709999,23.942122,165902900
1/23/2012,29.549999,29.950001,29.35,29.73,23.958231,76078100
1/24/2012,29.469999,29.57,29.18,29.34,23.64395,51703300
1/25/2012,29.07,29.65,29.07,29.559999,23.821243,59231700
1/26/2012,29.610001,29.700001,29.4,29.5,23.772886,49102800
1/27/2012,29.450001,29.530001,29.17,29.23,23.555304,44187700
1/30/2012,28.969999,29.620001,28.83,29.610001,23.861534,51114800
1/31/2012,29.66,29.700001,29.23,29.530001,23.79707,50572400
2/1/2012,29.790001,30.049999,29.76,29.889999,24.08717,67409900
2/2/2012,29.9,30.17,29.709999,29.950001,24.135523,52223300
2/3/2012,30.139999,30.4,30.09,30.24,24.369223,41838500
2/6/2012,30.040001,30.219999,29.969999,30.200001,24.336996,28039700
2/7/2012,30.15,30.49,30.049999,30.35,24.45787,39242400
2/8/2012,30.26,30.67,30.219999,30.66,24.707687,49659100
2/9/2012,30.68,30.799999,30.48,30.77,24.796328,50481600
2/10/2012,30.639999,30.799999,30.360001,30.5,24.578749,44605300
2/13/2012,30.629999,30.77,30.43,30.58,24.643211,33319800
2/14/2012,30.33,30.459999,29.85,30.25,24.537764,59644000
2/15/2012,30.33,30.389999,30.030001,30.049999,24.375538,43311300
2/16/2012,30.309999,31.549999,30.299999,31.290001,25.381384,94705100
2/17/2012,31.200001,31.32,30.950001,31.25,25.348932,70036500
2/21/2012,31.18,31.610001,31.15,31.440001,25.503057,50829900
2/22/2012,31.450001,31.68,31.18,31.27,25.365156,49253200
2/23/2012,31.200001,31.59,31,31.370001,25.446274,35034700
2/24/2012,31.48,31.5,31.24,31.48,25.535503,35575400
2/27/2012,31.24,31.5,31.1,31.35,25.430046,34568400
2/28/2012,31.41,31.93,31.379999,31.870001,25.851856,45230600
2/29/2012,31.889999,32,31.610001,31.74,25.746403,59323600
3/1/2012,31.93,32.389999,31.85,32.290001,26.192551,77344100
3/2/2012,32.310001,32.439999,32,32.080002,26.022207,47314200
3/5/2012,32.009998,32.049999,31.620001,31.799999,25.795071,45240000
3/6/2012,31.540001,31.98,31.49,31.559999,25.600395,51932900
3/7/2012,31.67,31.92,31.530001,31.84,25.827522,34340400
3/8/2012,32.040001,32.209999,31.9,32.009998,25.96542,36747400
3/9/2012,32.099998,32.16,31.92,31.99,25.949192,34628400
3/12/2012,31.969999,32.200001,31.82,32.040001,25.989758,34073600
3/13/2012,32.240002,32.689999,32.150002,32.669998,26.500788,48951700
3/14/2012,32.529999,32.880001,32.490002,32.77,26.581909,41986900
